,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
48,5.682865345894943,0.0375,0.0,12.7648820686188,5.7219101341987,0.5171836877642886,0.4428277070476093,0.8937694849803066,0.8688595349507375,1.0,0.8436072839375421,48,0.3913610953059288,386.0,0.3432326375253975,380.0,0.3825856597592701,340.0,0.35336615034693464,389.0,0.2711693982941298,384.0,0.29345230105760617,337.0,0.26626048278469205,386.0,0.21266808596194547,372.0,0.20452840459429592,307.0,0.18140325797214846,361.0,0.12341038575612609,345.0,0.11632792712878726,258.0,0.10439101506348308,311.0,0.034783844094125944,69.0
49,5.178398995283358,0.2125,0.0018211868146735,14.721525593037022,5.6763065219655,0.5059267590286524,0.4996882480164455,0.9134760915946144,0.8809394123859309,0.9998031343189099,0.9729182106186722,49,0.3195940055387901,248.0,0.2898394402022266,235.0,0.36026572090213904,245.0,0.27961617093196234,261.0,0.20993515344463856,236.0,0.271799859868453,239.0,0.19278419678766034,242.0,0.14180805145170125,222.0,0.18421454723078803,214.0,0.11013755677053612,224.0,0.05535210774082611,172.0,0.09988317423019237,139.0,0.05543878927039671,89.0,0.044683307523419126,107.0
50,5.910602697257154,0.2458333333333333,0.062262249007081,15.015689338250745,5.625559401261572,0.5245072165767627,0.5318549111722639,0.8753779500126037,0.8366509983550006,0.9932915236115241,0.9923589447201426,50,0.2601870633356879,105.0,0.23021464399624325,98.0,0.31971560962694534,94.0,0.22914253929832384,104.0,0.14774047172793364,92.0,0.23465940616590483,77.0,0.14821443757481867,79.0,0.08141723308286947,72.0,0.15456092367450358,67.0,0.08609691244430867,65.0,0.007978585768860952,10.0,0.09324099283409837,71.0,0.09400761050265283,272.0,0.09735521999188818,366.0
51,6.4345868503478645,0.0583333333333333,0.1845221495530224,15.037204877771352,5.619216745426494,0.5237648474502422,0.5389399361338628,0.8651078496199032,0.8259030170390638,0.9802486627085151,0.9937808666587755,51,0.2506922428861997,89.0,0.22389058782137575,86.0,0.3183161818807236,91.0,0.21991686549685574,88.0,0.1402260766161525,78.0,0.23426486361893492,76.0,0.13972164856871327,48.0,0.07192249173902698,54.0,0.15624360537559928,74.0,0.08163717050787477,45.0,0.017465747589236878,38.0,0.09962297997624554,136.0,0.09892837052394929,293.0,0.10684984756056125,390.0
52,5.849239104981575,0.2666666666666666,0.061657204941996,15.01459331322518,5.627072411425397,0.5237924709823087,0.5310566466028932,0.8766297939164954,0.8380728018059307,0.9933564978319308,0.992286510467325,52,0.26182129280167776,110.0,0.2320145406018338,105.0,0.32098118653401314,101.0,0.23038609667381063,109.0,0.14959157437272994,99.0,0.23578441953718313,81.0,0.14915369096263228,82.0,0.08305125406588673,79.0,0.1553599336571736,69.0,0.08602226017536373,64.0,0.0063443894524854326,7.0,0.0930586834084971,69.0,0.09237099097150461,266.0,0.0957206818675976,359.0
53,4.60913246552345,0.2083333333333333,0.0,14.173756596165234,5.723236237070638,0.4914489899164518,0.4672363020235092,0.940571672213401,0.9145692244247703,1.0,0.9367171777229409,53,0.3770770574718423,360.0,0.3457013445700046,384.0,0.40093608181705387,392.0,0.33236908290442546,351.0,0.26798078233045325,373.0,0.311562939207187,390.0,0.24375274054372192,344.0,0.20021745876173733,343.0,0.22218980916614967,367.0,0.15603130109256338,312.0,0.11404938224062013,326.0,0.13284554397088455,335.0,0.0724838236598754,191.0,0.04364514466454284,102.0
54,5.179788580329573,0.2625,0.0,14.453540331626142,5.679328741752351,0.5090597906390624,0.4935329966191856,0.908032821985438,0.8761562652168655,1.0,0.9552075637596692,54,0.32582811198782563,270.0,0.2927153460924573,251.0,0.359330643000188,237.0,0.28674558031165825,283.0,0.21392073083484284,252.0,0.27058514946521967,231.0,0.20010810588393338,265.0,0.14769192725732902,243.0,0.1824558472575405,204.0,0.11767622959030241,238.0,0.060059604994746496,193.0,0.09667376562476693,102.0,0.060255546723064074,119.0,0.03714490459570483,78.0
55,4.967643977405638,0.4916666666666666,0.0,14.4404699469291,5.670582266543624,0.5137294413319328,0.4976098211350406,0.8997790686374887,0.8668551971575683,1.0,0.9543437663759554,55,0.31649394196421926,240.0,0.2820228033364589,211.0,0.35046142768489436,196.0,0.2791479232589286,257.0,0.20325442781471662,213.0,0.2619482189624315,183.0,0.1932993203119426,245.0,0.13805560021908755,211.0,0.17431782021616332,153.0,0.11309276748150335,231.0,0.04974431853766451,153.0,0.09021207722742838,53.0,0.06476173705374672,147.0,0.04322228354694089,99.0
56,6.189481284050388,0.1791666666666666,0.0648521032834085,15.006956141437325,5.616351667789584,0.5291594502127814,0.5364104110082324,0.8674389463620195,0.8277062344916358,0.9930134532801437,0.9917817840065334,56,0.25053034681714165,87.0,0.21918595330112647,83.0,0.3118289683512542,79.0,0.22209599060231167,92.0,0.13646517612164283,71.0,0.22767568541853941,65.0,0.14327423255701796,60.0,0.07194812879329009,55.0,0.1497076834208591,54.0,0.08782017300569192,82.0,0.018738579428041607,43.0,0.09470549695310185,86.0,0.10429299389469558,310.0,0.10726331053800452,392.0
57,4.610318448559467,0.4583333333333333,0.1241161150014561,10.699598303564214,5.809220362208988,0.505213379812252,0.3674877869893575,0.9027511806743134,0.8909820032738444,0.9866714625021601,0.7071165260729437,57,0.5068094277537366,510.0,0.4532988013775741,504.0,0.46692825173498254,501.0,0.46476891826789707,513.0,0.3855583043328752,506.0,0.38107122531376975,500.0,0.376133354019589,512.0,0.3283272658385883,508.0,0.29729104998089745,499.0,0.287974070362479,498.0,0.2392522112407272,486.0,0.21802094219325696,478.0,0.20089320442569608,478.0,0.15053217184855222,455.0
58,5.942577313891313,0.7291666666666666,0.3091442445906163,15.014475505396891,5.585018320369062,0.5373404717376955,0.5595627369038414,0.8319646667587152,0.7894279528634032,0.9671283030667891,0.9922787247673464,58,0.21254420157995693,50.0,0.18503277170952676,56.0,0.2953251578368173,61.0,0.19165416532536128,31.0,0.09905465677153648,35.0,0.21635747993553103,45.0,0.12173585192534024,9.0,0.03689422873003787,6.0,0.14960633870380965,53.0,0.09429589252111441,121.0,0.05850606431367378,188.0,0.11804015817139621,274.0,0.13763779323949332,418.0,0.14650969349307058,448.0
59,4.534420827780306,0.25,0.0,14.109856732558542,5.725512064960588,0.4913619718114724,0.4650474922385366,0.9407382434362644,0.9150949308662399,1.0,0.9324941547375785,59,0.3802275798802846,369.0,0.34837329076858375,389.0,0.4025827879968518,396.0,0.33549432714410926,358.0,0.2708681745102293,383.0,0.31320274579254237,392.0,0.2468567230518552,351.0,0.20333269861492803,352.0,0.22381710404113148,373.0,0.1590731216257334,319.0,0.11704729561121734,336.0,0.13444351560073434,341.0,0.07515319398619572,200.0,0.04509222623086573,109.0
60,5.071570728679867,0.2416666666666666,0.0014631155266253,14.708329480920804,5.679964882933987,0.5043205524180789,0.4976360936585319,0.9164208888457523,0.8843489131544306,0.9998418378570936,0.9720461041439664,60,0.32376369605386474,266.0,0.2942392833749013,259.0,0.36365987410793543,262.0,0.28320004914970187,274.0,0.21442298717864045,254.0,0.2750760273079295,262.0,0.19611474197399897,256.0,0.14611089445294181,236.0,0.1872461636861154,236.0,0.11271067935669275,230.0,0.059840624145895895,192.0,0.10216320622599924,158.0,0.05408305153853868,83.0,0.04232894532150225,95.0
61,6.716962827013608,0.0458333333333333,0.3606076753769273,15.053375358491849,5.612032246736133,0.5219275555978093,0.5479617266766577,0.8517794689649998,0.8121389533422579,0.9617607574916356,0.9948495436153859,61,0.2392474603107357,68.0,0.2174054541022434,80.0,0.3181331528984424,89.0,0.2084033374458979,64.0,0.1322021788258249,62.0,0.23545574153920223,80.0,0.12899405727983004,20.0,0.06052161170772387,29.0,0.16014823252072677,94.0,0.07635784517822099,27.0,0.029045139662191764,90.0,0.10879339384389773,205.0,0.10488758853945564,314.0,0.1183392014076931,412.0
62,5.663560503513216,0.4583333333333333,0.0114210855094432,12.075223837292604,5.705838529976588,0.5389836439665598,0.43709935506745,0.856561453393712,0.830349674560101,0.9987660498395353,0.7980290557763469,62,0.38438565876489256,377.0,0.32471188449598726,345.0,0.356428472636169,219.0,0.35248366939631515,388.0,0.2568043860219301,355.0,0.26752739165461986,212.0,0.26754114320425687,391.0,0.2059891345765406,359.0,0.1790978091566086,182.0,0.18681030597126141,373.0,0.11722317751160659,337.0,0.0925390902601769,64.0,0.11914736727600109,361.0,0.03207361961727674,48.0
63,5.478206791623128,0.3458333333333333,0.0524606949613748,15.007211804520216,5.640726352729066,0.5173992937364147,0.5237958825451169,0.8883445332374756,0.8513330258757685,0.9943446105803501,0.9917986803035616,63,0.2767326621408152,140.0,0.24827800526374888,132.0,0.33259707482116724,140.0,0.2420206418810089,134.0,0.16629806022805174,131.0,0.2462766023211773,123.0,0.158427993374722,107.0,0.09818570121782746,111.0,0.16327978608840396,109.0,0.08722811150836178,73.0,0.011810823656528984,24.0,0.09300264075150597,68.0,0.07808562122484364,209.0,0.08134942391292804,310.0
64,5.282767913621429,0.4458333333333333,0.0091014964699195,12.35749158384564,5.719412956986351,0.5260418687756219,0.4364667032486245,0.8778548388749968,0.8530160016740229,0.9990165382720863,0.8166836054801921,64,0.39400775130556753,393.0,0.3406457809001485,375.0,0.3751732800375448,305.0,0.35830446013294376,398.0,0.27055289603536453,382.0,0.2862391689793373,300.0,0.2718827553568416,396.0,0.21524280085266037,381.0,0.19770162607498604,275.0,0.18826650971431974,377.0,0.1258707006259811,352.0,0.1105515239234975,224.0,0.11378151026440862,346.0,0.03653524909617488,74.0
65,6.784574809403726,0.0333333333333333,0.358184563930906,15.054477401453846,5.609260362790754,0.5233303860168342,0.54933078020301,0.849718849100524,0.809774071913941,0.9620128265563815,0.994922375582415,65,0.23630620796760213,65.0,0.2141445107023493,77.0,0.3159001436396273,86.0,0.2063031647429704,55.0,0.12883248468547356,59.0,0.23356220140719233,75.0,0.12763981438151545,14.0,0.05754175835160266,27.0,0.15901919834898803,88.0,0.07750099424561553,32.0,0.031862737756587,100.0,0.10955978608239207,213.0,0.10817010079016239,325.0,0.12124052183078227,416.0
66,4.757980077469586,0.5583333333333333,0.0,14.305534778645692,5.680410375355002,0.5110868608637247,0.4904242927918705,0.9044313866181655,0.8728474614763582,1.0,0.9454261523932093,66,0.3286564031339004,277.0,0.2936578353385252,256.0,0.3582914194314408,231.0,0.29016155052120035,291.0,0.21548593478942388,259.0,0.269425456870927,224.0,0.20367654463522109,272.0,0.15034818597941865,251.0,0.18106184502680794,194.0,0.12148615586350256,244.0,0.062202445945993896,203.0,0.09464983830784507,85.0,0.06334206196001675,138.0,0.033346974317098765,57.0
67,5.491133723130934,0.6708333333333333,0.3006818586474048,15.048787483219474,5.618004167691164,0.520818093714183,0.5430992676052501,0.8591436694296465,0.8200321267640845,0.9680137283415489,0.9945463394826123,67,0.24692662778506502,81.0,0.22371792228078433,85.0,0.32100538504086723,102.0,0.21510511371010327,76.0,0.13916512127641356,77.0,0.23744486221117134,89.0,0.13456652515698708,32.0,0.06824316646803011,44.0,0.16029003531840358,95.0,0.07700447480271887,29.0,0.02164208605621406,51.0,0.10481577133444361,178.0,0.09864558213914106,291.0,0.11072169002651308,396.0
68,6.106784411462769,0.0083333333333333,0.1241131858498285,11.084880208944767,5.759357596310842,0.5261020420634633,0.3964618906362918,0.8669080959292207,0.8482622090925483,0.9866717749606323,0.732579089690936,68,0.45054006608358355,480.0,0.3919879608965898,456.0,0.4101717369240202,410.0,0.4136241486086794,482.0,0.32522682110347584,465.0,0.32307480506814445,411.0,0.32636830426189467,481.0,0.2717735931579079,476.0,0.23767247624923962,395.0,0.2406954616801651,460.0,0.1823977114215579,453.0,0.1567881259212992,395.0,0.1591525338012674,434.0,0.09302422596581464,351.0
69,5.472053949737791,0.2208333333333333,0.1100831817707663,14.988665754060325,5.656305619862278,0.5083773588588301,0.5172385502894897,0.8984948485704515,0.8634386289243836,0.9881695121192584,0.9905730063668865,69,0.2928988400132773,170.0,0.2673458712498484,174.0,0.34795944462787515,182.0,0.25430812419547105,162.0,0.185411699632493,172.0,0.2607631945338377,178.0,0.1685232501444942,141.0,0.11512002889042021,148.0,0.17577136734646998,160.0,0.09006258077451622,99.0,0.030879864995383085,96.0,0.09886916663390453,130.0,0.06165597338272202,130.0,0.06806875903260123,235.0
70,4.751118613222948,0.5875,0.0,14.274749427606878,5.679021941797982,0.5123352967524923,0.4905642904601239,0.902227508397908,0.8705077198071131,1.0,0.9433916058744629,70,0.327505924309522,274.0,0.29189003158482696,245.0,0.35645107923833497,220.0,0.28943427534051586,288.0,0.21385118004657525,250.0,0.26759674931581534,214.0,0.20311515731826066,270.0,0.14911771908997604,249.0,0.17926147302131873,183.0,0.12134130982983932,243.0,0.060777102825121096,194.0,0.09296873755406738,67.0,0.06457760303389608,144.0,0.03361481098829318,59.0
71,5.175440614959173,0.6,0.4061848849093842,15.056626108688548,5.648844445899651,0.5026413385278323,0.5304357445831157,0.8801128988193113,0.8446582289307784,0.9570315336084971,0.9950643796420295,71,0.27889955260399113,143.0,0.26125797343866886,160.0,0.35020616477110705,192.0,0.23850695430368518,129.0,0.17713722867605977,152.0,0.26416666788275006,199.0,0.1523969431279202,96.0,0.1023264368375054,115.0,0.18138442506991775,196.0,0.07448060560152767,24.0,0.027981565563895375,84.0,0.10953475120186723,211.0,0.06204050094413258,131.0,0.08410860151330744,318.0
72,8.256855754279192,0.0041666666666666,0.2285977326829019,15.0404253439102,5.517932215622121,0.572235236737688,0.5917540766507884,0.7880655848125901,0.7387912430601301,0.9755883770962752,0.9939937012684334,72,0.1534863488396447,26.0,0.10925538008916827,29.0,0.2534423326283622,18.0,0.16735237184855498,4.0,0.02002625155210141,6.0,0.19161773697776627,18.0,0.13654168965010008,38.0,0.0695954688567636,47.0,0.15868499357703292,84.0,0.15894880185863094,318.0,0.13947842574401795,377.0,0.1721133656676452,431.0,0.21878628071846407,505.0,0.22371118566917267,516.0
73,5.2369513250784845,0.6,0.4043482926525001,15.057287762554324,5.64508122555274,0.5045123964386182,0.5323279070192388,0.8770230712692708,0.841132142844412,0.9572216628266782,0.9951081071138237,73,0.2747088035990678,134.0,0.2567898642968927,149.0,0.34689334877710615,180.0,0.23511235318160645,123.0,0.1725544410088302,143.0,0.261126133285687,180.0,0.14943867276211412,84.0,0.0978798236777701,109.0,0.1789284926141242,180.0,0.07327556590254238,20.0,0.024649213776770203,63.0,0.10874348381539546,204.0,0.0662261465770758,155.0,0.08725713235453852,324.0
74,4.33378675505534,0.1958333333333333,0.0,13.60158070871995,5.754810425698132,0.484801430869225,0.4423096724432402,0.953468716922978,0.932224443260372,1.0,0.89890313888204,74,0.4176854378723851,433.0,0.38361713917557216,434.0,0.42869705711101863,441.0,0.3713645072568518,428.0,0.3076285208988226,433.0,0.3395167076574918,438.0,0.28233942339586826,423.0,0.24099068793782133,433.0,0.2504725815793093,418.0,0.19365940646872143,393.0,0.15445012021589874,407.0,0.16181736400052021,403.0,0.10615822703523632,318.0,0.07489921579361018,277.0
75,4.444909027576887,0.1916666666666666,0.006388299160276,13.049294471615127,5.765267765436189,0.48864451365181,0.4280092499225985,0.9453168061469571,0.925933671730311,0.9993096114642136,0.8624035699917417,75,0.4345838196208221,462.0,0.39620329050909114,459.0,0.4347517594061146,458.0,0.38920143501983234,463.0,0.32189146957380743,456.0,0.3459241487108166,458.0,0.300252854497771,459.0,0.2573309648761248,457.0,0.2574727620751087,440.0,0.21168530461664323,438.0,0.1699060266534382,430.0,0.17001340254565006,430.0,0.12428421840448574,383.0,0.08656429682283333,322.0
76,5.076910153109181,0.6083333333333333,0.0,14.472653988643316,5.652198015732735,0.5224951067572724,0.5072284065205899,0.8846838798588809,0.849549127168133,1.0,0.9564707497566645,76,0.2964433168916741,181.0,0.2597359027687796,154.0,0.333113653078738,142.0,0.26280422987776353,199.0,0.1807478812580267,162.0,0.2453369113261004,119.0,0.17901590422760877,187.0,0.11768283914285416,156.0,0.15934942058346266,89.0,0.10493662597529237,197.0,0.028355502950218308,85.0,0.081089911891929,22.0,0.07717387595294606,205.0,0.06113694040345153,183.0
77,4.491654376161407,0.2291666666666666,0.0,13.80951331828994,5.738001586543978,0.4900171719618817,0.4539027705047367,0.9433199991800728,0.919607959982922,1.0,0.9126450178166384,77,0.39702002606756287,394.0,0.3632330097576992,409.0,0.41251615348577614,414.0,0.3519369165430488,386.0,0.2866970683067348,405.0,0.32317791383422684,412.0,0.263161037641405,379.0,0.2200474165439059,385.0,0.23386572774148573,392.0,0.1750207651618683,348.0,0.1333765012978338,362.0,0.1446563944326464,373.0,0.08937732081976323,252.0,0.05598929328063632,145.0
78,5.558464592402716,0.175,0.2842423477515397,15.047051370270973,5.662081166515189,0.4997235900893633,0.5201167724060458,0.8970033129989423,0.8628854652995619,0.969736085971488,0.9944316030110004,78,0.2958254833090176,178.0,0.2758845802079154,193.0,0.358649932395444,233.0,0.25410868428724515,161.0,0.1928530787835428,188.0,0.27152806580155414,238.0,0.16713117208799888,135.0,0.11934448272266435,160.0,0.1865517433723935,232.0,0.08531012988406868,59.0,0.03972218235600697,126.0,0.10889057253856148,206.0,0.051006808881657345,74.0,0.06993806628097415,253.0
79,5.427462534604133,0.6666666666666666,0.3205164863534338,15.044500069594408,5.623401840973273,0.517683805550062,0.5408358824872626,0.8624933697605237,0.8240202791223906,0.9659396715721551,0.9942629923005609,79,0.25243396358873416,91.0,0.230260788353103,99.0,0.32593705736459394,115.0,0.21895599654715445,86.0,0.14580425889107815,88.0,0.2418513995391638,108.0,0.1371544486571349,41.0,0.07396220283824223,59.0,0.16348196557355937,110.0,0.07526288472836959,25.0,0.017699764945148227,39.0,0.10460085355648407,175.0,0.09218069055525988,264.0,0.10552585495264749,385.0
80,4.30664143116773,0.275,0.0,13.941796416762877,5.740253394201682,0.4866067270339121,0.4550614077750045,0.9499313769681811,0.926416567027781,1.0,0.9213873614445471,80,0.39824907921452624,398.0,0.3661567914359025,412.0,0.4164820601992149,415.0,0.35230825688427153,387.0,0.2891576590990356,410.0,0.32713292518492637,414.0,0.2633955457707853,380.0,0.22163465023959003,393.0,0.23780113013698417,396.0,0.174978812679237,347.0,0.13547020443534996,369.0,0.1485460713793435,375.0,0.08851784916999318,249.0,0.05966134398936402,165.0
