,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
287,6.793616174876665,0.0625,0.0974351714372003,15.011553078762294,5.594416892667739,0.539011300984971,0.548493335357887,5670210413.732544,287,0.6320454220105967,0.7415174706540018,0.123544269550396,0.13493825979560237,1.0606312078249989,-0.026543625501072476,0.04750768668169569,-0.020963590191220294,0.058318234389363836,0.028883476228602545,-0.15008646541758985,-0.38403262497336754,-0.16841187138745162,20,61,70
551,6.767679044796395,0.05,0.0002555133359962,14.809563688661074,5.598677755371679,0.5434131206340195,0.5398306530048994,5683680103.963251,551,0.6320454220105982,0.7482588575157011,0.1305086735247903,0.12123246895950868,1.078097929042925,-0.030804488205013136,0.04310586703264718,-0.012300907838232678,0.05439066647738146,0.028100446480845198,-0.15697103620629693,-0.3741481738404844,-0.16767292118864538,15,64,71
548,7.032767948706467,0.3333333333333333,0.0352705255810254,13.130252499832714,5.6067668363589,0.5706457889395675,0.504508903712131,5391990850.7715645,548,0.6320454220105984,0.7610571164786222,0.1735952419219131,0.06534764159946466,1.1230587721507839,-0.038893569192233635,0.015873198727099136,0.023020841454535756,0.04790226825126258,0.02661716957326088,-0.19720252233646984,-0.33033094656189244,-0.1669720997750338,8,77,72
439,6.8561609578215466,0.0333333333333333,0.1674293308650889,15.005730299047388,5.597416426618488,0.5355783116829471,0.5489267907091635,5663535318.827682,439,0.6320454220105987,0.7462632275985044,0.11811271481956129,0.13562405758193447,1.0731448479503936,-0.029543159451821843,0.05094067598371954,-0.021397045542496773,0.06265448346305116,0.028332119909348474,-0.14463862705628983,-0.3845190183493805,-0.16694184183210728,27,63,73
476,6.664366758841972,0.0666666666666666,0.0163470401734414,14.904701344537536,5.600876688715718,0.5401092475729095,0.5409355927219717,5708508129.884447,476,0.6320454220105989,0.7517379323851036,0.1252814019616166,0.12298066565327992,1.0870525137033635,-0.03300342154905156,0.0464097400937572,-0.01340584755530494,0.05850475671422428,0.027696808893654223,-0.15181418933553947,-0.3754265673295245,-0.16651464925713658,21,65,74
158,6.710791838656897,0.0625,0.0,14.76986865756274,5.601897345329264,0.5425301347589938,0.5374940489223395,5693087741.101758,158,0.6320454220105973,0.7533527793217376,0.1291116443805609,0.11753557629770156,1.0913806729777304,-0.03402407816259778,0.04398885290767285,-0.00996430375567281,0.05649729572539518,0.027509564201355197,-0.15559897847240156,-0.3714274591925476,-0.16650562448786466,17,66,75
242,7.122016389975329,0.0166666666666666,0.436164071938291,15.04853651734594,5.595215140436807,0.5280001622718596,0.558706226301932,5580275737.841861,242,0.6320454220105984,0.7427804301522722,0.10612283379648448,0.15109673605124319,1.0659116807315159,-0.027341873270140482,0.05851882539480702,-0.031176481135265277,0.0717217117439753,0.028736689390399528,-0.1323620090780877,-0.3952922231845337,-0.16630584762407397,43,62,76
192,6.2966633135807175,0.7208333333333333,0.0119022107273981,13.097607598330898,5.60929531584677,0.570643458948438,0.5019827542153905,5405651977.117291,192,0.6320454220105991,0.7650575876470181,0.17359155549203253,0.06135085686094923,1.1342177069963066,-0.04142204868010424,0.015875528718228615,0.025546990951276216,0.05119049985695408,0.026154405480982135,-0.1971992444385594,-0.32696094205851167,-0.16600192700536298,13,80,77
371,6.835977412609706,0.0125,0.0095146498652152,14.62142730420848,5.604843295828946,0.5434931221419963,0.5335851110396557,5677157862.327322,371,0.632045422010598,0.7580137584176865,0.1306352490922904,0.11135099249002324,1.1037312236364025,-0.03697002866227983,0.04302586552467036,-0.006055365872988938,0.05704976405992025,0.026969496949815763,-0.15709512901561495,-0.36682266238330064,-0.16564943148303327,18,68,78
397,6.764938675358472,0.0416666666666666,0.1968497824702882,15.037863770444226,5.602318694124,0.5317217375302554,0.5478810973563432,5686495937.594924,397,0.6320454220105991,0.7540194225408194,0.11201097906072356,0.13396959839845687,1.093470717633945,-0.03444542695733421,0.054797250136411235,-0.02035135218967643,0.06784838683958311,0.027432285499429332,-0.13843469682498555,-0.3833443029331982,-0.16478223808625148,33,67,79
182,6.481111158396658,0.1083333333333333,0.0945906180518682,15.012583487088753,5.607807817234829,0.5324383605900733,0.5416753511856942,5741974586.364989,182,0.6320454220105969,0.7627041197471836,0.11314479481962662,0.12415108543318995,1.1156601852703776,-0.039934550068163155,0.054080627076593335,-0.014145606019027479,0.06869920438978705,0.02642659798535041,-0.1395943006580188,-0.37627953854562823,-0.16314908040609888,35,70,80
494,5.2928809510890416,0.8,0.0315180908512589,14.85699381836936,5.609904759239594,0.5360183183500398,0.5359984514209643,5742649520.589986,494,0.6320454220105982,0.7660218275127,0.11880887786697804,0.11516929462032187,1.1241709400672233,-0.04203149207292789,0.05050066931662689,-0.00846870625429752,0.06624713512994715,0.026042927113830272,-0.14534077602020445,-0.36967355203297925,-0.16299046697978448,31,78,81
11,6.549202580678246,0.0708333333333333,0.1107273844880154,15.024210541547314,5.60813798456941,0.5315986044167331,0.542184940024455,5741020725.046851,11,0.6320454220105984,0.7632264988722934,0.11181616218643861,0.1249573389412679,1.1170691369293606,-0.040264717402743955,0.054920383249933535,-0.014655194857788323,0.06965824215526945,0.026366169277117546,-0.13823513418994227,-0.37686576099889213,-0.16291157530390563,38,71,82
350,6.517984337184086,0.075,0.0887995361062869,15.00677036475307,5.608997366607007,0.5321204990844448,0.5408036633191474,5749002746.971135,350,0.6320454220105998,0.7645861828564958,0.11264188554355326,0.12277193159995085,1.1205308012821227,-0.04112409944034123,0.05439848858222185,-0.01327391815248069,0.06947362102214012,0.026208914674873407,-0.1390803384041407,-0.37527420223738306,-0.16271520865555011,37,74,83
135,5.458948301338903,0.7708333333333334,0.1958825601464106,14.919259620597307,5.608592668783532,0.5307841362418337,0.5425447239852323,5697136577.818826,135,0.6320454220105984,0.7639458842175362,0.11052753933349793,0.12552657644896598,1.1189904269544184,-0.04071940161686616,0.05573485142483292,-0.015014978818565616,0.07063917411964707,0.02628296257578633,-0.1369127886081426,-0.37727898721728936,-0.1626362710832152,41,72,84
330,6.493690342740157,0.0833333333333333,0.087701297094403,15.006368886099173,5.609512810576589,0.5319038650931543,0.540504853340855,5752027107.600961,330,0.632045422010598,0.7654017001462862,0.1122991348744619,0.12229916497925182,1.1226467601866144,-0.041639543409922375,0.05461512257351231,-0.012975108174188232,0.06989289392519436,0.02611461892861855,-0.13872970274474516,-0.3749288319767565,-0.16251463859762771,39,75,85
172,6.619735695018956,0.0541666666666666,0.0,14.612728712364092,5.612864249980066,0.5398796721657685,0.5291776068647629,5721037147.007724,172,0.6320454220105975,0.770704229500611,0.12491817584028739,0.1043775946591015,1.1367405554104986,-0.04499098281339986,0.04663931550089817,-0.0016478616980961647,0.06482383614908958,0.025501926226069394,-0.1514535115533342,-0.3615489476176146,-0.16250017764829314,29,82,86
103,5.642022230943634,0.6833333333333333,0.2910386305018879,15.05128111300544,5.606841467296585,0.5265181899058681,0.5485618718081455,5684506308.166812,103,0.6320454220105984,0.7611751949190093,0.10377810932830105,0.13504669575268952,1.1125548638887914,-0.03896820012991853,0.060000797760798585,-0.0210321266414788,0.07457188950509996,0.026603504588713855,-0.12991989871821463,-0.38410958296029474,-0.1624753256965985,49,69,87
65,6.784574809403726,0.0333333333333333,0.358184563930906,15.054477401453846,5.609260362790754,0.5233303860168342,0.54933078020301,5677755071.6194725,65,0.632045422010598,0.765002286153172,0.09873447832011642,0.13626323552671163,1.1229207406278503,-0.0413870956240876,0.06318860164983242,-0.02180103503634323,0.07861918462636483,0.026160799770085452,-0.1246199107856435,-0.38497165610282524,-0.1611435890394611,52,76,88
148,6.347976387568773,0.125,0.084911789497028,15.00924661132238,5.613511146687992,0.5299500639149833,0.5384603184076237,5774974803.15544,148,0.6320454220105993,0.7717277266819799,0.10920789948198659,0.11906437383603366,1.1390779979886667,-0.04563787952132614,0.05656892375168332,-0.01093057324095692,0.07350058920173881,0.02538374817267064,-0.1355544018322974,-0.3725554354699192,-0.1609086963765153,47,83,89
252,6.595279179662124,0.0333333333333333,0.0,14.579811750091606,5.617427101390882,0.5381754927566668,0.5263189348630503,5739153307.694819,252,0.6320454220105987,0.7779234122553881,0.12222188321675931,0.09985470452785264,1.1555660679502842,-0.04955383422421544,0.048343494909999896,0.001210810303616472,0.06923974326949484,0.024668944715776853,-0.14876651544753006,-0.3580812362604612,-0.1607262689974048,36,88,90
522,6.949536916984056,0.0291666666666666,0.5324746429187468,15.060152595020318,5.608175434127255,0.5187020231322429,0.5550440717511007,5621430010.297069,522,0.6320454220105989,0.7632857502433824,0.09141164561947261,0.14530260413714485,1.1199702340322473,-0.04030216696058897,0.06781696453442376,-0.02751432658443398,0.08354904851509304,0.02635931554016202,-0.116808920016099,-0.3913023898550807,-0.16058399811033922,61,73,91
61,6.716962827013608,0.0458333333333333,0.3606076753769273,15.053375358491849,5.612032246736133,0.5219275555978093,0.5479617266766577,5691523972.825549,61,0.6320454220106,0.7693878632791957,0.09651496945228451,0.13409716726851986,1.1343046027924526,-0.044158979569466794,0.06459143206885731,-0.020431981509990926,0.080867387998791,0.02565396044322421,-0.12226707502484124,-0.3834350401641068,-0.16001605158190793,55,81,92
56,6.189481284050388,0.1791666666666666,0.0648521032834085,15.006956141437325,5.616351667789584,0.5291594502127814,0.5364104110082324,5796159379.353199,56,0.6320454220105982,0.776221899098508,0.10795701833536461,0.1158210825661275,1.1507187098793334,-0.048478400622918194,0.05735953745388522,-0.00888066584156566,0.07562498323748157,0.024865150986063123,-0.1342628392712495,-0.3701576385048667,-0.15985177559668437,50,85,93
152,6.960876711549281,0.0291666666666666,0.5946503435162622,15.0645195478237,5.6103021882953055,0.5157968996707617,0.5558224410445315,5615185553.326524,152,0.6320454220105987,0.7666506257633807,0.08681526162504434,0.14653411261157498,1.1293495606187283,-0.042428921128639274,0.07072208799590496,-0.02829269587786476,0.08719119060248094,0.025970243101818724,-0.11183452189724663,-0.39215480511170675,-0.15933969463571154,76,79,94
84,5.53147862837792,0.7125,0.3859923201333196,15.052988654990298,5.6151241860756205,0.5196943125425847,0.5471030303923935,5700310569.73384,84,0.6320454220105987,0.7742798207743592,0.09298161096655992,0.13273856825908098,1.147163705636216,-0.047250918908954276,0.06682467512408197,-0.019573285225726766,0.08415046071001231,0.02508918934931681,-0.11849525972547292,-0.3824673210863331,-0.15862446382082973,64,84,95
51,6.4345868503478645,0.0583333333333333,0.1845221495530224,15.037204877771352,5.619216745426494,0.5237648474502422,0.5389399361338628,5780583172.747922,51,0.6320454220105987,0.7807549240000963,0.09942186789415343,0.11982320810575044,1.1628381321792838,-0.051343478259827435,0.06275414021642445,-0.011410190967196088,0.08188056748721222,0.024342601606324843,-0.1253460360500409,-0.37311381594092263,-0.15803908346154624,57,90,96
67,5.491133723130934,0.6708333333333333,0.3006818586474048,15.048787483219474,5.618004167691164,0.520818093714183,0.5430992676052501,5740730985.922684,67,0.6320454220105971,0.778836426225884,0.09475961794590576,0.12640395582821032,1.1584238681344639,-0.05013090052449787,0.06570089395248369,-0.015569522438583339,0.08409592548107285,0.02456369347364684,-0.12039730276458982,-0.377914830396037,-0.15791614656232666,63,89,97
258,5.562975482128808,0.6958333333333333,0.4328428495195385,15.061476719018694,5.616850795349992,0.51735490341075,0.5477158302498552,5697143591.263662,258,0.6320454220105975,0.7770116011405238,0.08928028025461088,0.13370811860486537,1.1546347300275086,-0.048977528183326235,0.06916408425591669,-0.02018608508318842,0.08712030101471058,0.024774078878008865,-0.11450921412010917,-0.38315823399539317,-0.1576311230791645,75,87,98
10,6.450260966169525,0.0625,0.0,14.475939630030052,5.625947960901594,0.5357548130860684,0.5202187550229349,5765084295.898843,10,0.6320454220105973,0.7914048159867966,0.11839196912150686,0.0902032148916965,1.1908555222753194,-0.058074693734927685,0.05076417458059823,0.007310990143731821,0.0774798170502283,0.023117017790111882,-0.144920421038934,-0.35055397995963233,-0.15745246106948482,51,105,99
530,6.1787862104300615,0.1166666666666666,0.0102114204521741,14.899750229637425,5.623877122463282,0.5288811555036936,0.529163251043623,5833567349.267402,530,0.6320454220105991,0.7881284083645005,0.10751671025085605,0.10435488138464356,1.181601783789313,-0.05600385529661622,0.057637832162973024,-0.0016335058769563204,0.0803817133804787,0.02349375255888342,-0.13380729255950852,-0.3615316268964638,-0.15728172229902962,54,98,100
529,6.762846962172546,0.0416666666666666,0.5140166507438951,15.065507150010436,5.61666412224084,0.5150380195023613,0.5502193872673962,5672738590.169243,529,0.6320454220105973,0.7767162535236412,0.08561458815764349,0.13766915831871532,1.1545858868244685,-0.04879085507417358,0.07148096816430538,-0.022689642100729435,0.08947008554391038,0.02480813784242608,-0.11052585895962252,-0.3859649299565494,-0.15722755035791527,83,86,101
240,6.337179067533136,0.0875,0.1839933647105452,15.032391099178868,5.621999790272818,0.5224931650881011,0.5374285736496798,5794983681.003485,240,0.6320454220105984,0.7851581595104034,0.0974098568616302,0.1174319836279665,1.1742594640762527,-0.0541265231061514,0.0640258225785656,-0.009898828483013045,0.0844214028890708,0.023835523786222,-0.12321723878865576,-0.37135087979109094,-0.1569108649311749,66,92,102
122,5.386907533999271,0.6625,0.2109863015609167,15.013493090182072,5.622061608016761,0.5220227980923926,0.5378371229014453,5783302078.68212,122,0.6320454220105989,0.7852559653670558,0.09666565877185966,0.11807837586108448,1.1745686766185754,-0.05418834085009472,0.06449618957427405,-0.010307377734778522,0.0848668179529205,0.02382426613615296,-0.12242721644712773,-0.37182841121603016,-0.15681045384233497,69,93,103
293,6.444803483214512,0.0791666666666666,0.2822378676360609,15.04206260491874,5.620995386045743,0.5200010780779746,0.54092506488688,5761229688.481188,293,0.6320454220105973,0.7835690265270824,0.09346696458942798,0.12296400888348952,1.1705831372751232,-0.053122118879076474,0.06651790958869208,-0.013395319720213239,0.08617439527295147,0.024018470872510855,-0.11901528801964223,-0.37541441147554655,-0.15680374287422597,71,91,104
352,6.057256437576747,0.1875,0.0634713530109945,14.9738519136786,5.624155161362144,0.5259076863289388,0.5318586813195154,5832868497.1975765,352,0.6320454220105984,0.788568311715082,0.10281219207667822,0.10861949620823963,1.1827672459820373,-0.05628189419547791,0.06061130133772785,-0.004328936152848684,0.08282584833431687,0.02344315454588619,-0.12890986021173179,-0.36476734917290277,-0.15674468494624946,59,100,105
12,6.438471367631649,0.0416666666666666,0.1822996864154926,14.953514148059272,5.623101905567868,0.5233907088542467,0.5354289145884837,5786105518.238495,12,0.6320454220105984,0.7869018875031549,0.09882991898832107,0.11426819350852395,1.1786331875139755,-0.055228638401201735,0.06312827881242,-0.00789916942181701,0.08424831727117106,0.023634854332007738,-0.12472080178332923,-0.3690030724999871,-0.15669633998376953,65,95,106
107,6.315276861320575,0.0916666666666666,0.0,14.593539346031282,5.627212130779212,0.5329803655923057,0.5217290326390805,5795094639.072203,107,0.6320454220105978,0.793404941030968,0.11400233603954096,0.0925927229294911,1.195732434269664,-0.05933886361254537,0.053538622074361,0.005800712527586183,0.08013197273421646,0.022887171520749927,-0.1404692750906591,-0.352433966936781,-0.15667202350223006,53,109,107
