,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
231,6.168886292180725,1.548504100032731,0.0416666666666666,0.0,0.0,14.345356691648664,5.647945522822019,0.5269359075951027,0.507040098593477,5416780041.5662365,5399326877.1087055,907032897.2134326,5861569907.944187,231,0.6320454220105982,0.8262085834920616,0.10443900754018243,0.06935240896775607,1.2816085551474197,0.007433628977981499,0.1994233110048973,-0.11868781559347696,0.23218896050908508,0.019132191828222567,-0.13060963696553807,-0.3336740014503725,-0.14838381552922933,58,151,152
42,5.181795522378752,1.1178002546160009,0.6458333333333334,0.0,0.0,14.363411666122325,5.645560436902467,0.5278256299463217,0.5085354621618099,5406339753.429402,5389446398.661949,907592706.9035096,5851689429.497431,42,0.6320454220105984,0.8224349845757609,0.10584669489972166,0.07171832052451729,1.2717541227705258,0.009818714897533276,0.19853358865367832,-0.12018317916180987,0.232284286036285,0.019562745688739724,-0.1320751134298106,-0.3356333527582015,-0.1493819068330908,59,147,145
388,4.903312022935622,1.0103785200822857,0.6375,0.0,0.0,14.185673273172837,5.668133808894181,0.5194831772752702,0.4943045428411464,5505823777.274092,5483419493.935844,902081778.3327156,5945662524.771326,388,0.6320454220105977,0.8581497784902661,0.09264756018482528,0.049202661324908636,1.3650695278103833,-0.012754657094180999,0.2068760413247298,-0.10595225984114637,0.23277942159311948,0.015502331820032023,-0.11813698683595786,-0.31650638276942655,-0.13971367926178413,60,210,203
521,4.865273552374319,0.9924290059765896,0.6708333333333333,0.0,0.0,14.218061120361618,5.666258307225125,0.5198654953373983,0.4957977264480745,5500447021.905489,5479046951.04749,903085990.812964,5941289981.882972,521,0.6320454220105982,0.8551824258226524,0.09325245035381337,0.05156512382353435,1.357244942217614,-0.010879155425125298,0.20649372326260163,-0.1074454434480745,0.23302904773304403,0.01583845774564141,-0.11878552412354337,-0.31856484615125813,-0.14050397084305336,61,204,199
0,5.583527933343692,1.0798088999221729,0.5416666666666666,0.0276083274165876,0.0,14.41896230231922,5.63149932695992,0.5331900966946332,0.5172321053560455,5328479100.64929,5314685733.702087,907937507.607146,5775551170.979261,0,0.6320454220105991,0.8001879917918923,0.11433416520090131,0.08547784300720634,1.2136960629967535,0.023879824840079777,0.19316912190536673,-0.12887982235604545,0.233440708323568,0.02210845918848592,-0.14080737275514543,-0.3468038884256178,-0.15516760066409244,62,119,117
136,5.398015506928459,1.378761876522068,0.1416666666666666,0.0,0.0,13.617036891859614,5.7026773790777066,0.5117851896727058,0.4674589602601856,5612886169.351456,5572850836.085451,884450728.4049581,6035093866.920933,136,0.632045422010598,0.9128033982786015,0.08046807539704479,0.006728526324353737,1.5095651448682312,-0.047298227277706495,0.21457402892729416,-0.07910667726018555,0.2335315879722741,0.009350997325911825,-0.10487249485869254,-0.27725420042873483,-0.12425856598717185,63,334,326
10,6.450260966169525,1.5720828128489623,0.0625,0.0,0.0,14.475939630030052,5.625947960901594,0.5357548130860684,0.5202187550229349,5316245595.534929,5302841265.063361,911081731.1993948,5765084295.898843,10,0.6320454220105973,0.7914048159867966,0.11839196912150686,0.0902032148916965,1.1908555222753194,0.02943119089840618,0.19060440551393154,-0.1318664720229349,0.23363433147290907,0.023117017790111882,-0.144920421038934,-0.35055397995963233,-0.15745246106948482,64,105,99
363,5.125494038769318,0.8208121241964197,0.2583333333333333,0.0109458522002612,0.0,12.759844332720824,5.732698740492129,0.5111855557282977,0.4380372327901716,5639397779.193478,5573331133.759529,857326086.0665247,6035027499.509766,363,0.6320454220105984,0.9603021386680519,0.07951935569506415,-0.03982149436311613,1.6387195446239633,-0.07731958869212896,0.21517366287170225,-0.04968494979017157,0.23397995261303228,0.004065163819487738,-0.10382248702760011,-0.22870940023073616,-0.10948890781294951,65,408,409
31,5.093170572244458,1.1539439465581094,0.6291666666666667,0.0,0.0,14.40942609457718,5.651097136230928,0.5241817496026911,0.5066426431769798,5445591401.466512,5430124762.808237,909019423.0126884,5892367793.643719,31,0.6320454220105989,0.8311949551975685,0.10008147579246351,0.06872356900996814,1.2943373900419812,0.004282015569072151,0.20217746899730882,-0.1182903601769798,0.234279051428614,0.01856382242953991,-0.12604168239884095,-0.3331512762497938,-0.14687637873969828,66,161,158
413,5.052353004385838,0.8174765378275043,0.3458333333333333,0.0118995484355559,0.0,11.83777921859073,5.756394653646231,0.5155954746792908,0.409931400685076,5615752361.584726,5521143910.211718,828689081.0883973,5982792676.442421,413,0.6320454220105975,0.9977929776630146,0.08649657409966038,-0.08428955176267496,1.745221319671033,-0.10101550184623065,0.21076374392070918,-0.021579117685075977,0.23471503080285774,-6.802063961730553e-05,-0.11148754692823071,-0.17582795698163245,-0.09579450818316015,67,457,451
233,4.921557279679925,0.8184887484432906,0.3791666666666666,0.0084705092839488,0.0,12.43523170915928,5.7425706446111615,0.5119409514408311,0.4274099329586062,5642170502.100739,5565915400.216525,847384766.9298794,6027735334.623571,233,0.6320454220105989,0.975921117581986,0.08071451617914824,-0.05663563376113424,1.6821563694978372,-0.08719149281116145,0.2144182671591689,-0.039057649958606167,0.2347403879405258,0.0023391014617197836,-0.10514484393040857,-0.20953170727382087,-0.10411248324750322,68,424,425
505,4.473275675768898,0.6664093345422398,0.6625,0.0076339732449297,0.0,13.371017397092857,5.714856290548277,0.5096181196371673,0.4574471188251526,5641177642.425068,5593895596.750321,876441357.5310328,6055757298.353211,505,0.6320454220105971,0.932072442949203,0.07703941353181874,-0.00911185648102177,1.5609282854507396,-0.05947713874827709,0.21674109896283267,-0.06909483582515258,0.2351347068193103,0.007199972730683513,-0.10106610744892153,-0.26143594287422733,-0.11843402586415512,69,366,370
276,5.625987906520268,1.498724010795057,0.0458333333333333,0.0,0.0,14.017651598885616,5.687264534567485,0.5126408225159456,0.4820161719271664,5590391785.590272,5562777848.72711,896872124.8078005,6025020879.562592,276,0.6320454220105973,0.8884177386828228,0.08182182753801902,0.029760433779158064,1.4442643732329912,-0.031885382767485204,0.2137183960840544,-0.09366388892716637,0.23551041282272503,0.012086401997782659,-0.10636652432073823,-0.29908160830120345,-0.13112057687471967,70,289,277
129,5.596089811537725,1.4697344698605554,0.075,0.0,0.0,14.06160124722135,5.684936701883488,0.5130610365831615,0.4839237905439482,5584094397.072582,5557843156.071977,898234820.6703572,6020086186.907458,129,0.6320454220105975,0.8847347238188078,0.08248667543119602,0.03277860074999612,1.4345219026550362,-0.029557550083487705,0.21329818201683848,-0.09557150754394816,0.23559218211317876,0.01250082487162385,-0.1070984398836824,-0.30184461561552955,-0.13214741020919604,71,280,270
76,5.076910153109181,1.1693956676592323,0.6083333333333333,0.0,0.0,14.472653988643316,5.652198015732735,0.5224951067572724,0.5072284065205899,5462651853.588976,5449145649.038932,910979857.1209186,5911388679.8744135,76,0.6320454220105978,0.8329367279617891,0.09741292890218897,0.06965034313602185,1.298675551520787,0.003181136067264667,0.20386411184272757,-0.11887612352058985,0.23601319553657402,0.01836543659268952,-0.12322049704320281,-0.3339213741644306,-0.14625881153831463,72,165,161
96,7.435163598680464,1.94010691697458,0.0,0.0,0.0,14.328015833414774,5.579596632451671,0.5621011392910908,0.5402237572678361,5050615972.894709,5032625140.522569,906495229.2988228,5494868171.35805,96,0.632045422010598,0.718069377051925,0.16007619827265254,0.12185442467542262,1.0012164308817775,0.07578251934832902,0.16425807930890912,-0.1518714742678361,0.23619621409607255,0.031616347770074604,-0.18499898331862186,-0.3746035870234853,-0.17599540752401086,73,51,59
429,5.482986640804942,1.478962850100619,0.1,0.0,0.0,13.97553420772044,5.6913399334976855,0.5112848371696075,0.4792967583433051,5607676709.13225,5578756887.083294,895566239.6220071,6040999917.918776,429,0.6320454220105982,0.8948656912955246,0.07967643529385937,0.025457873410615874,1.4611689478047882,-0.03596078169768546,0.21507438143039248,-0.09094447534330508,0.2362648195636489,0.011361677084463784,-0.10399650704284213,-0.2951047673099304,-0.1292465324227696,74,302,292
252,6.595279179662124,1.733928866881284,0.0333333333333333,0.0,0.0,14.579811750091606,5.617427101390882,0.5381754927566668,0.5263189348630503,5287093964.763721,5276910276.859338,914302373.7665794,5739153307.694819,252,0.6320454220105987,0.7779234122553881,0.12222188321675931,0.09985470452785264,1.1555660679502842,0.03795205040911842,0.1881837258433332,-0.13796665186305024,0.23640700038035076,0.024668944715776853,-0.14876651544753006,-0.3580812362604612,-0.1607262689974048,75,88,90
16,5.611700667592269,1.4876353474747352,0.1041666666666666,0.0,0.0,14.23396062045925,5.676340664652372,0.5144240435506238,0.4911568208076025,5562799557.652243,5541892464.185877,903578968.2045976,6004135495.021359,16,0.6320454220105982,0.8711343765466584,0.08464317703692929,0.04422244641641246,1.3985629674214948,-0.02096151285237191,0.2119351750493762,-0.10280453780760246,0.2364839876991773,0.01403411811480959,-0.10946425280194405,-0.31212601416290753,-0.13585204961668065,76,242,234
107,6.315276861320575,1.5629156667783577,0.0916666666666666,0.0,0.0,14.593539346031282,5.627212130779212,0.5329803655923057,0.5217290326390805,5342609660.467141,5332851608.236721,914728009.4405432,5795094639.072203,107,0.6320454220105978,0.793404941030968,0.11400233603954096,0.0925927229294911,1.195732434269664,0.028167021020788496,0.1933788530076943,-0.13337674963908053,0.23659695519605267,0.022887171520749927,-0.1404692750906591,-0.352433966936781,-0.15667202350223006,77,109,107
193,4.557153178730064,0.8285101149427488,0.6708333333333333,0.0,0.0,14.014524720921,5.690167817697587,0.5111997465997808,0.48055396471323,5607473316.081045,5579762427.733026,896775173.3229434,6042005458.568507,193,0.6320454220105975,0.893011210969776,0.0795418079919862,0.027446981038237953,1.4561839392982048,-0.03478866589758667,0.21515947200021912,-0.09220168171322995,0.23665375504541386,0.011570007144192207,-0.10384736485666246,-0.29694888647601925,-0.12974208139616317,78,297,288
166,6.132529871347012,1.5799927422555538,0.1291666666666666,0.0,0.0,14.606286107247325,5.6335810916493845,0.5295331200976521,0.5188073172635619,5379940337.061102,5370577508.897946,915123233.5078076,5832820539.733428,166,0.6320454220105984,0.8034816865438333,0.10854822566296765,0.08797008779319905,1.2218712019419644,0.021798060150615584,0.1968260985023479,-0.13045503426356186,0.2371374800462654,0.021730761723139258,-0.13487375460949713,-0.34878713395562,-0.15397670894732596,79,121,125
391,5.570472074266799,1.5126176508826703,0.0458333333333333,0.0,0.0,14.05376636803398,5.689223372115835,0.5109932595121949,0.4817048973825682,5608698107.635024,5582203939.606409,897991893.6423478,6044446970.441891,391,0.6320454220105983,0.8915169424427642,0.07921511139646434,0.029267946160771385,1.4521375532084888,-0.033844220315835116,0.2153659590878051,-0.0933526143825682,0.23715530395641038,0.01173793389998834,-0.10348523885163474,-0.298628679434667,-0.13012532812877112,80,294,283
269,4.875207113700407,0.8384853528523,0.3708333333333333,0.0083366356702054,0.0,12.467608545388522,5.744800496752041,0.510124733237466,0.426996299021092,5662714976.239934,5587457061.543929,848395321.8940182,6049283679.838941,269,0.632045422010599,0.9794491110824941,0.07784095972241839,-0.057290070804912496,1.6908514653588946,-0.0894213449520409,0.21623448536253398,-0.038644016021091965,0.23716426705401938,0.001950042173665123,-0.10195885407746785,-0.20876597578352452,-0.10292492922910908,81,426,427
523,6.337234983626922,1.6584668541161698,0.0625,0.0,0.0,14.616849847299278,5.628184921937256,0.532068373633984,0.5216682334393583,5351819982.478352,5342784691.972652,915450771.1652642,5805027722.808134,523,0.6320454220105987,0.7949440569301855,0.11255941449219288,0.09249652857762171,1.199677362699076,0.02719422986274367,0.194290844966016,-0.1333159504393583,0.23719528076457516,0.02271037285298494,-0.1389959961891265,-0.3523584946460533,-0.15621470599406495,82,112,109
374,6.002626967383735,1.5783358960865894,0.0875,0.0,0.0,14.56029541371582,5.646455167498616,0.5238465011625678,0.5116198603494152,5444684536.713253,5433895728.362207,913697253.3199176,5896138759.197689,374,0.6320454220105993,0.8238505958039898,0.09955105752116755,0.07659834667484279,1.2748662117574179,0.008923984301383747,0.20251271743743215,-0.12326757734941518,0.23724656761542123,0.019401186983994734,-0.12548237129900852,-0.3396386141670501,-0.14857326616068797,83,149,149
121,5.17299562278574,1.0788674796897304,0.6916666666666667,0.0,0.0,14.60948545293551,5.6342031963317325,0.5291615247517295,0.5185568079271352,5383937145.004588,5374673515.249094,915222431.9154692,5836916546.084576,121,0.6320454220105973,0.8044659586557489,0.10796030059780323,0.08757374074644775,1.2244203908145,0.02117595546826756,0.19719769384827046,-0.1302045249271352,0.23725212298432913,0.021617946570966495,-0.1342662333302933,-0.34847253987363813,-0.15370694221098832,84,124,127
143,5.620795503880065,1.5088491419133392,0.0625,0.0,0.0,14.204981232874628,5.680538748351973,0.5127863550943873,0.4885964255642381,5582873526.811306,5561067903.025441,902680437.8850985,6023310933.860923,143,0.6320454220105982,0.8777764366793719,0.08205208405657542,0.040171479264052574,1.4158989874465666,-0.02515959655197264,0.21357286350561266,-0.10024414256423808,0.23726622482579435,0.013284717346558228,-0.10662014414233723,-0.30852134333598225,-0.13395225671058708,85,267,253
395,5.754654934610674,1.4821200329676874,0.1208333333333333,0.0,0.0,14.469270204836024,5.65990808440953,0.5186426494058382,0.5033707951952305,5506666334.983162,5493055213.366233,910874940.0540342,5955298244.2017145,395,0.6320454220105984,0.845135326999604,0.09131770660126752,0.06354696639912857,1.3303529142264419,-0.00452893260952969,0.20771656919416182,-0.11501851219523052,0.23747829900009615,0.016978193666283836,-0.11670781312562994,-0.32881684192869265,-0.14284882046267958,86,185,184
43,4.564208444581105,0.8486921291302387,0.6125,0.0086826008724539,0.0,13.806286128008155,5.70150946007687,0.5087887979654491,0.4716232709682798,5636865012.795562,5603131196.7842045,889884875.0683286,6064940542.324047,43,0.6320454220105985,0.9109555579807916,0.07572728999949382,0.013317152019714545,1.503623619534176,-0.04613030827686959,0.2175704206345509,-0.08327098796827975,0.23748463258499028,0.009557756644044124,-0.09960085239315819,-0.28363585769133237,-0.12455965114681548,87,329,324
172,6.619735695018956,1.806158686916839,0.0541666666666666,0.0,0.0,14.612728712364092,5.612864249980066,0.5398796721657685,0.5291776068647629,5267957185.937568,5258794116.172242,915322991.9056371,5721037147.007724,172,0.6320454220105975,0.770704229500611,0.12491817584028739,0.1043775946591015,1.1367405554104986,0.042514901819934,0.18647954643423148,-0.14082532386476287,0.23751612567716465,0.025501926226069394,-0.1514535115533342,-0.3615489476176146,-0.16250017764829314,88,82,86
199,5.4289147845881,1.4684220796901906,0.125,0.0,0.0,14.070030100167507,5.689260480562515,0.5106873794573736,0.4819736689907091,5611814203.990451,5585824306.674511,898496164.3550231,6048067337.509993,199,0.6320454220105979,0.8915756541197862,0.07873115874975713,0.029693187130456596,1.4522201709197742,-0.03388132876251504,0.21567183914262633,-0.09362138599070907,0.23754420757555392,0.011731334795710646,-0.10294826457868622,-0.29901979768419085,-0.13007890915572215,89,295,284
220,5.456305441772214,1.4952022091985724,0.1,0.0,0.0,14.058998114565924,5.6903573061515615,0.5103173802594418,0.4812468425995952,5616541335.147756,5590209381.82672,898154108.3499277,6052452412.662202,220,0.6320454220105987,0.8933110129260515,0.0781457590537118,0.028543228020236646,1.456766002494872,-0.034978154351561486,0.21604183834055812,-0.0928945595995952,0.23775396189887615,0.011536321941940653,-0.10229786850077793,-0.29796110832648137,-0.1295742182951062,90,298,290
155,4.866600026609177,0.8699750371405287,0.3666666666666666,0.0083090368614724,0.0,12.47227853577581,5.745477279807709,0.5096700312402045,0.4267742179626859,5667985111.360748,5592870615.716296,848541496.8128352,6054698611.94494,155,0.6320454220105991,0.9805198933903775,0.07712154624131912,-0.05764143963169654,1.6935474259857162,-0.09009812800770867,0.21668918735979548,-0.038421934962685866,0.23779848964074365,0.0018320184172138099,-0.10115766688252847,-0.20835424029869665,-0.10255996292133711,91,428,429
