,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
0,5.583527933343692,1.0798088999221729,0.5416666666666666,0.0276083274165876,0.0,14.41896230231922,5.63149932695992,0.5331900966946332,0.5172321053560455,5328479100.64929,5314685733.702087,907937507.607146,5775551170.979261,0,0.6320454220105991,0.8001879917918923,0.11433416520090131,0.08547784300720634,1.2136960629967535,0.08744941934008033,0.45809299390536673,-0.06620370935604547,0.4710408932784916,0.02210845918848592,-0.14080737275514543,-0.3468038884256178,-0.15516760066409244,59,119,117
5,8.585692909643248,1.985571555781037,0.0,0.0266906384000601,0.0,14.613233378804726,5.501281008244921,0.5953680123023601,0.585272508463317,4719792675.919489,4711977122.667424,914006770.608454,5172888284.597684,5,0.632045422010598,0.5941611554598428,0.2127098727725708,0.19312897176758642,0.6782867812786622,0.21766773805507977,0.39591507829763983,-0.13424411246331702,0.47132735454724545,0.04630232329039741,-0.23053810326755453,-0.4227406975135999,-0.202325492496919,60,29,37
24,7.97532364925827,1.9918766135985408,0.0083333333333333,0.0090386517978117,0.0,14.818119173219657,5.530803061476815,0.5770232505844813,0.5740952169493014,4888091941.816411,4885748637.196038,921239835.2121756,5347540207.112312,24,0.6320454220105982,0.6408699080333238,0.18368543706109555,0.17544465490558056,0.7990990713651043,0.18814568482318528,0.41425984001551863,-0.12306682094930144,0.4713336993954876,0.04071742132562073,-0.2060753192597251,-0.41150180314107,-0.1922865670250581,61,37,46
4,5.078873875712558,0.8631571654983986,0.5708333333333333,0.0086849735442589,0.0,13.695217604362156,5.679181698625734,0.522397446260146,0.4803423841247177,5482313307.80677,5445135837.130479,886440983.4905045,5906945064.213877,4,0.6320454220105977,0.8756293604108321,0.09725841390417542,0.02711222568499257,1.4128498572091968,0.03976704767426664,0.468885644339854,-0.029313988124717694,0.4714811506820857,0.013526843381830078,-0.12305658597751501,-0.29663920743608885,-0.13538965001059125,62,262,238
158,6.710791838656897,1.7043573031044037,0.0625,0.0,0.0,14.76986865756274,5.601897345329264,0.5425301347589938,0.5374940489223395,5235135523.682045,5230844710.266276,920195248.255194,5693087741.101758,158,0.6320454220105973,0.7533527793217376,0.1291116443805609,0.11753557629770156,1.0913806729777304,0.11705140097073663,0.44875295584100616,-0.08646565292233954,0.47175900095338796,0.027509564201355197,-0.15559897847240156,-0.3714274591925476,-0.16650562448786466,63,66,75
551,6.767679044796395,1.8531023247090173,0.05,0.0002555133359962,0.0,14.809563688661074,5.598677755371679,0.5434131206340195,0.5398306530048994,5224497108.671812,5221449841.519943,921413257.7347468,5683680103.963251,551,0.6320454220105982,0.7482588575157011,0.1305086735247903,0.12123246895950868,1.078097929042925,0.12027099092832128,0.4478699699659805,-0.08880225700489941,0.4721635967600349,0.028100446480845198,-0.15697103620629693,-0.3741481738404844,-0.16767292118864538,64,64,71
107,6.315276861320575,1.5629156667783577,0.0916666666666666,0.0,0.0,14.593539346031282,5.627212130779212,0.5329803655923057,0.5217290326390805,5342609660.467141,5332851608.236721,914728009.4405432,5795094639.072203,107,0.6320454220105978,0.793404941030968,0.11400233603954096,0.0925927229294911,1.195732434269664,0.09173661552078904,0.4583027250076943,-0.07070063663908055,0.4727108782309316,0.022887171520749927,-0.1404692750906591,-0.352433966936781,-0.15667202350223006,65,109,107
42,5.181795522378752,1.1178002546160009,0.6458333333333334,0.0,0.0,14.363411666122325,5.645560436902467,0.5278256299463217,0.5085354621618099,5406339753.429402,5389446398.661949,907592706.9035096,5851689429.497431,42,0.6320454220105984,0.8224349845757609,0.10584669489972166,0.07171832052451729,1.2717541227705258,0.07338830939753382,0.4634574606536783,-0.057507066161809894,0.4727427677398383,0.019562745688739724,-0.1320751134298106,-0.3356333527582015,-0.1493819068330908,66,147,145
231,6.168886292180725,1.548504100032731,0.0416666666666666,0.0,0.0,14.345356691648664,5.647945522822019,0.5269359075951027,0.507040098593477,5416780041.5662365,5399326877.1087055,907032897.2134326,5861569907.944187,231,0.6320454220105982,0.8262085834920616,0.10443900754018243,0.06935240896775607,1.2816085551474197,0.07100322347798205,0.4643471830048973,-0.056011702593476986,0.4730719553474587,0.019132191828222567,-0.13060963696553807,-0.3336740014503725,-0.14838381552922933,67,151,152
280,4.97694102648841,0.8782398247267695,0.4875,0.0055685922418598,0.0,12.78888322358086,5.719421778500558,0.517930886557348,0.4445688639526926,5563363179.513371,5497928435.440009,858494935.2432766,5959893275.098329,280,0.6320454220105984,0.9392957971470014,0.0901915804975043,-0.029487377644505597,1.5845386695406134,-0.00047303220055727735,0.473352204042652,0.006459532047307426,0.47339651285763545,0.006395982481472551,-0.11549395510075389,-0.24004124581259068,-0.11637973947729068,68,378,381
523,6.337234983626922,1.6584668541161698,0.0625,0.0,0.0,14.616849847299278,5.628184921937256,0.532068373633984,0.5216682334393583,5351819982.478352,5342784691.972652,915450771.1652642,5805027722.808134,523,0.6320454220105987,0.7949440569301855,0.11255941449219288,0.09249652857762171,1.199677362699076,0.09076382436274422,0.459214716966016,-0.07063983743935831,0.4733985791324138,0.02271037285298494,-0.1389959961891265,-0.3523584946460533,-0.15621470599406495,69,112,109
368,4.77517460922536,0.8170861214610067,0.6208333333333333,0.0078371094666491,0.0,12.916178415919369,5.715029509786149,0.5178543454496279,0.449037673774821,5558835511.173413,5497460942.490357,862328549.15467,5959312501.409221,368,0.6320454220105978,0.9323465043249186,0.09007047985338208,-0.022416984178300743,1.5654020170275875,0.003919236513851843,0.47342874515037203,0.001990722225178987,0.4734491526283316,0.007169445082250148,-0.11536322128910093,-0.2476043331512897,-0.11859936978604683,70,370,369
183,5.647300086848412,0.98092744500918,0.7583333333333333,0.0164170013741426,0.0,14.902279801085308,5.589798903961656,0.5456862034586778,0.5464364215902656,5188066257.519011,5188700629.749751,923481100.6609684,5650123993.964865,183,0.6320454220105993,0.734211051613113,0.13410506509017378,0.1316838832967132,1.0415171955431122,0.1291498423383448,0.4455968871413222,-0.09540802559026562,0.47364433803550143,0.029733483957812945,-0.16048271498091726,-0.38171398052721106,-0.17082107051677178,71,60,68
358,7.075697733127652,1.8929326290981028,0.0291666666666666,0.025502102642839,0.0,14.926704293272303,5.580366278924672,0.5496778113145008,0.551877438771424,5140772917.473804,5142617567.380496,923785426.8878284,5603587955.871064,358,0.6320454220105973,0.7192870845871738,0.1404204464169233,0.1402924689959028,1.002737278190378,0.1385824673753282,0.4416052792854992,-0.10084904277142404,0.47369911587902525,0.03147406680788212,-0.1665790567305827,-0.3878097268260824,-0.17430490558292766,72,52,61
536,5.710978165410845,1.5679026727068437,0.0291666666666666,0.0,0.0,12.78990141894773,5.7204260383027234,0.5175153228777079,0.4439801678301651,5571709268.302047,5506027903.056432,858804696.4253476,5968270933.891913,536,0.6320454220105964,0.9408847016263231,0.08953409028371871,-0.030418791910041845,1.5886867378133254,-0.0014772920027228409,0.4737677677222921,0.007048228169834914,0.4738224959249604,0.00621930280350802,-0.11478369866885085,-0.2390335774429484,-0.11586599110276374,73,380,385
48,5.682865345894943,1.5522959385784445,0.0375,0.0,0.0,12.7648820686188,5.7219101341987,0.5171836877642886,0.4428277070476093,5576312065.057821,5509854953.783099,858028950.3962407,5972097984.618581,48,0.6320454220105984,0.9432327858688354,0.08900938889063768,-0.03224217475947316,1.5949690995966206,-0.0029613878986998188,0.4740994028357114,0.008200688952390678,0.4741795702966953,0.005958318988187772,-0.11421606899406045,-0.2370531594499422,-0.11510363648527162,74,386,387
166,6.132529871347012,1.5799927422555538,0.1291666666666666,0.0,0.0,14.606286107247325,5.6335810916493845,0.5295331200976521,0.5188073172635619,5379940337.061102,5370577508.897946,915123233.5078076,5832820539.733428,166,0.6320454220105984,0.8034816865438333,0.10854822566296765,0.08797008779319905,1.2218712019419644,0.08536765465061613,0.4617499705023479,-0.06777892126356189,0.47444141249169863,0.021730761723139258,-0.13487375460949713,-0.34878713395562,-0.15397670894732596,75,121,125
121,5.17299562278574,1.0788674796897304,0.6916666666666667,0.0,0.0,14.60948545293551,5.6342031963317325,0.5291615247517295,0.5185568079271352,5383937145.004588,5374673515.249094,915222431.9154692,5836916546.084576,121,0.6320454220105973,0.8044659586557489,0.10796030059780323,0.08757374074644775,1.2244203908145,0.08474554996826811,0.46212156584827047,-0.06752841192713521,0.47465591356147924,0.021617946570966495,-0.1342662333302933,-0.34847253987363813,-0.15370694221098832,76,124,127
552,4.992584499178927,0.440133516931277,0.5583333333333333,0.0870504060375783,0.0,11.162881858197284,5.765255578712848,0.5220634199903824,0.3946025303073686,5514745706.25314,5402946957.972738,804027855.8341982,5860860260.030038,552,0.6320454220105991,1.0118124211365997,0.09672992930776603,-0.10854235044436564,1.789430421904079,-0.0463068324128475,0.46921967060961756,0.056425865692631416,0.4748634544100782,-0.0016048687844839593,-0.12249550062626591,-0.14381187637891024,-0.0893040819298867,77,473,477
476,6.664366758841972,1.7979979547594909,0.0666666666666666,0.0163470401734414,0.0,14.904701344537536,5.600876688715718,0.5401092475729095,0.5409355927219717,5246375311.444349,5247081275.7363615,923559672.5881836,5708508129.884447,476,0.6320454220105989,0.7517379323851036,0.1252814019616166,0.12298066565327992,1.0870525137033635,0.11807205758428285,0.4511738430270905,-0.08990719672197167,0.4749548941072439,0.027696808893654223,-0.15181418933553947,-0.3754265673295245,-0.16651464925713658,78,65,74
31,5.093170572244458,1.1539439465581094,0.6291666666666667,0.0,0.0,14.40942609457718,5.651097136230928,0.5241817496026911,0.5066426431769798,5445591401.466512,5430124762.808237,909019423.0126884,5892367793.643719,31,0.6320454220105989,0.8311949551975685,0.10008147579246351,0.06872356900996814,1.2943373900419812,0.0678516100690727,0.4671013409973088,-0.055614247176979825,0.4752688168179266,0.01856382242953991,-0.12604168239884095,-0.3331512762497938,-0.14687637873969828,79,161,158
305,6.950551614572549,1.8642657653918029,0.0416666666666666,0.0541702106385693,0.0,14.935785075883611,5.587574938531347,0.5450663808027997,0.5492802096764514,5170412601.190701,5173965268.430328,922640524.1809156,5633509196.900972,305,0.632045422010598,0.7306923718586844,0.13312440352014576,0.13618322462116994,1.0323792612115863,0.1313738077686537,0.4462167097972003,-0.09825181367645142,0.47541755159079496,0.03014333826776805,-0.15952805725190866,-0.3849150323493177,-0.1714332504444861,80,59,65
120,8.004814177066947,1.7646176455706546,0.0333333333333333,0.0143066868371866,0.0,14.95347722843312,5.521904258391528,0.5786817562651873,0.5813355143538823,4865533041.425622,4867649550.828732,925173802.1989104,5329178197.226632,120,0.6320454220105975,0.6267905352930244,0.18630946632062279,0.18689999838635274,0.7624246900296746,0.19704448790847273,0.4126013343348127,-0.1303071183538823,0.475443305141289,0.042394585391935635,-0.2083507125632198,-0.4188313088432186,-0.1949291453381676,81,36,44
207,4.601554155302768,0.6450179903902903,0.7416666666666667,0.006771580450809,0.0,13.554206958062178,5.694994576957934,0.5167588694775476,0.4701680825751167,5552373994.142356,5510728832.950047,882164366.3014158,5972633596.696909,207,0.6320454220105985,0.9006479394267153,0.08833725636353285,0.011014804209751842,1.4784829332976483,0.0239541693420664,0.4745242211224524,-0.01913968657511672,0.4755137918745703,0.010712656916111563,-0.11348788175970659,-0.2814186829748856,-0.12806463593949355,82,316,301
494,5.2928809510890416,1.0657328085808195,0.8,0.0315180908512589,0.0,14.85699381836936,5.609904759239594,0.5360183183500398,0.5359984514209643,5281995914.179653,5281978839.927848,921324287.0724704,5742649520.589986,494,0.6320454220105982,0.7660218275127,0.11880887786697804,0.11516929462032187,1.1241709400672233,0.10904398706040652,0.4552647722499602,-0.08497005542096425,0.4757904100379493,0.026042927113830272,-0.14534077602020445,-0.36967355203297925,-0.16299046697978448,83,78,81
490,5.860377308534689,1.5286815170768469,0.0291666666666666,0.0,0.0,14.032132938363572,5.675582448006669,0.5184021760044195,0.4879369049995097,5522982653.388489,5495817722.652523,897321130.9349973,5958060753.488005,490,0.6320454220105978,0.8699347528814935,0.09093723805732393,0.03912800906118268,1.3962957261386542,0.04336629829333205,0.47288091459558046,-0.036908508999509704,0.4762974210018209,0.014169585717422883,-0.1162980766575824,-0.30758670529268617,-0.13657173207761522,84,239,227
521,4.865273552374319,0.9924290059765896,0.6708333333333333,0.0,0.0,14.218061120361618,5.666258307225125,0.5198654953373983,0.4957977264480745,5500447021.905489,5479046951.04749,903085990.812964,5941289981.882972,521,0.6320454220105982,0.8551824258226524,0.09325245035381337,0.05156512382353435,1.357244942217614,0.05269043907487525,0.47141759526260163,-0.04476933044807452,0.4764610418930871,0.01583845774564141,-0.11878552412354337,-0.31856484615125813,-0.14050397084305336,85,204,199
388,4.903312022935622,1.0103785200822857,0.6375,0.0,0.0,14.185673273172837,5.668133808894181,0.5194831772752702,0.4943045428411464,5505823777.274092,5483419493.935844,902081778.3327156,5945662524.771326,388,0.6320454220105977,0.8581497784902661,0.09264756018482528,0.049202661324908636,1.3650695278103833,0.05081493740581955,0.4717999133247298,-0.04327614684114639,0.47649778694365036,0.015502331820032023,-0.11813698683595786,-0.31650638276942655,-0.13971367926178413,86,210,203
366,6.019850233741471,1.1899497148118852,0.8291666666666667,0.0729600826669325,0.0,15.012455050196486,5.557279973460266,0.5581448740359201,0.5664966815144129,5024866365.109457,5031728801.903809,924085188.8815192,5490340177.947392,366,0.6320454220105987,0.6827607454026133,0.15381673476354962,0.16342251983383696,0.907953382642534,0.16166877283973502,0.4331382165640799,-0.1154682855144129,0.47652747215607166,0.035759063334719565,-0.179222059879533,-0.40360815689720086,-0.1823570511473381,87,45,54
76,5.076910153109181,1.1693956676592323,0.6083333333333333,0.0,0.0,14.472653988643316,5.652198015732735,0.5224951067572724,0.5072284065205899,5462651853.588976,5449145649.038932,910979857.1209186,5911388679.8744135,76,0.6320454220105978,0.8329367279617891,0.09741292890218897,0.06965034313602185,1.298675551520787,0.06675073056726522,0.4687879838427276,-0.05620001052058987,0.47683988403772126,0.01836543659268952,-0.12322049704320281,-0.3339213741644306,-0.14625881153831463,88,165,161
374,6.002626967383735,1.5783358960865894,0.0875,0.0,0.0,14.56029541371582,5.646455167498616,0.5238465011625678,0.5116198603494152,5444684536.713253,5433895728.362207,913697253.3199176,5896138759.197689,374,0.6320454220105993,0.8238505958039898,0.09955105752116755,0.07659834667484279,1.2748662117574179,0.0724935788013843,0.46743658943743216,-0.0605914643494152,0.4768895151545455,0.019401186983994734,-0.12548237129900852,-0.3396386141670501,-0.14857326616068797,89,149,149
22,6.29867128296903,1.5864615258314438,0.0041666666666666,0.2631006691005614,0.0,13.603565789428568,5.679288827113748,0.5171371428481666,0.4854955590486832,5383346051.680063,5355856399.412516,871069681.653099,5805136066.372839,22,0.6320454220105977,0.8757988553304742,0.08893574716410818,0.03526539750541767,1.4116642046618593,0.03965991918625278,0.4741459477518334,-0.03446716304868319,0.4770485030769607,0.013507725213763866,-0.11413634403262407,-0.3041048600691284,-0.13491115962932954,90,258,240
159,8.018342064149223,2.1949697522357425,0.025,0.0410158449250698,0.0,15.003602403549046,5.521834001743903,0.5769088497452793,0.5831786775214163,4864943099.012843,4869944515.880922,925397241.2771754,5330142428.08547,159,0.6320454220105987,0.6266793777002645,0.18350443608360542,0.18981618621613003,0.7621941830731538,0.19711474455609768,0.41437424085472063,-0.13215028152141628,0.47751851368458087,0.04240784822255472,-0.20591788425109248,-0.4206681193559362,-0.19472605179482463,91,35,45
